Id,WnvPresent
55119,0.0398773809524
55120,0.0154107142857
55121,0.0415553603376
55122,0.0152107142857
55123,0.0152107142857
55124,0.0152107142857
55125,0.0152107142857
55126,0.0410553603376
55127,0.0111814786521
55128,0.0149239028945
55129,0.0169451626127
55130,0.0149239028945
55131,0.0149239028945
55132,0.0149239028945
55133,0.0149239028945
55134,0.0169451626127
55135,0.0707523809524
55136,0.0342857142857
55137,0.0564838313088
55138,0.0332857142857
55139,0.0332857142857
55140,0.0332857142857
55141,0.0332857142857
55142,0.0564838313088
55143,0.0301239028945
55144,0.0256072362278
55145,0.037934426955
55146,0.0246072362278
55147,0.0246072362278
55148,0.0246072362278
55149,0.0246072362278
55150,0.037934426955
55151,0.00958888888889
55152,0.00383888888889
55153,0.0158379270145
55154,0.00334722222222
55155,0.00284722222222
55156,0.00284722222222
55157,0.00284722222222
55158,0.0158379270145
55159,0.0511269230769
55160,0.0440333333333
55161,0.0512525047467
55162,0.0436583333333
55163,0.0426583333333
55164,0.0426583333333
55165,0.0426583333333
55166,0.0502525047467
55167,0.0443485060691
55168,0.029437394958
55169,0.0739650910592
55170,0.029112394958
55171,0.029112394958
55172,0.029112394958
55173,0.029112394958
55174,0.0729650910592
55175,0.0188640866873
55176,0.0112588235294
55177,0.0316802158796
55178,0.0106838235294
55179,0.0106838235294
55180,0.0106838235294
55181,0.0106838235294
55182,0.0316802158796
55183,0.0263333333333
55184,0.0227333333333
55185,0.0484021367813
55186,0.0224083333333
55187,0.0224083333333
55188,0.0224083333333
55189,0.0224083333333
55190,0.0479021367813
55191,0.0111224200206
55192,0.0120504901961
55193,0.035861256093
55194,0.0118504901961
55195,0.0118504901961
55196,0.0118504901961
55197,0.0118504901961
55198,0.035861256093
55199,0.0261246354952
55200,0.0464060457516
55201,0.0337985865734
55202,0.0432060457516
55203,0.0422060457516
55204,0.0422060457516
55205,0.0422060457516
55206,0.0334652532401
55207,0.0325213675214
55208,0.0552638888889
55209,0.0417190920483
55210,0.0520638888889
55211,0.0510638888889
55212,0.0510638888889
55213,0.0510638888889
55214,0.040385758715
55215,0.0659916666667
55216,0.0495583333333
55217,0.157860199709
55218,0.0481916666667
55219,0.0481916666667
55220,0.0481916666667
55221,0.0481916666667
55222,0.156860199709
55223,0.0128747076023
55224,0.0238805555556
55225,0.0185307461836
55226,0.0216805555556
55227,0.0206805555556
55228,0.0206805555556
55229,0.0206805555556
55230,0.0185307461836
55231,0.0319224200206
55232,0.0256838235294
55233,0.0564989674168
55234,0.0256838235294
55235,0.0256838235294
55236,0.0256838235294
55237,0.0256838235294
55238,0.0564989674168
55239,0.0324361111111
55240,0.0285972222222
55241,0.0275215869219
55242,0.0283972222222
55243,0.0278972222222
55244,0.0278972222222
55245,0.0278972222222
55246,0.0275215869219
55247,0.0532421568627
55248,0.0391754901961
55249,0.0555929811812
55250,0.0378504901961
55251,0.0378504901961
55252,0.0378504901961
55253,0.0378504901961
55254,0.0555929811812
55255,0.0251676581159
55256,0.0212290616246
55257,0.0429097249926
55258,0.0207790616246
55259,0.0197790616246
55260,0.0197790616246
55261,0.0197790616246
55262,0.0429097249926
55263,0.0477301587302
55264,0.0451952380952
55265,0.0708546137742
55266,0.0435869047619
55267,0.0435869047619
55268,0.0435869047619
55269,0.0435869047619
55270,0.0708546137742
55271,0.0603088235294
55272,0.0459754901961
55273,0.0910654845
55274,0.0458504901961
55275,0.0448504901961
55276,0.0448504901961
55277,0.0448504901961
55278,0.0910654845
55279,0.0743088235294
55280,0.0485088235294
55281,0.110723379237
55282,0.0483838235294
55283,0.0483838235294
55284,0.0483838235294
55285,0.0483838235294
55286,0.110723379237
55287,0.06545
55288,0.05505
55289,0.0970764604694
55290,0.054725
55291,0.054725
55292,0.054725
55293,0.054725
55294,0.0961597938027
55295,0.0540916666667
55296,0.063075
55297,0.0604022180451
55298,0.063075
55299,0.063075
55300,0.063075
55301,0.063075
55302,0.0604022180451
55303,0.0258088235294
55304,0.0267088235294
55305,0.0380567125702
55306,0.0263838235294
55307,0.0263838235294
55308,0.0263838235294
55309,0.0263838235294
55310,0.0380567125702
55311,0.0278472222222
55312,0.0183805555556
55313,0.0388234806714
55314,0.0161805555556
55315,0.0161805555556
55316,0.0161805555556
55317,0.0161805555556
55318,0.0388234806714
55319,0.0759921568627
55320,0.0563254901961
55321,0.103312506221
55322,0.0559504901961
55323,0.0559504901961
55324,0.0559504901961
55325,0.0559504901961
55326,0.103312506221
55327,0.0213504901961
55328,0.0228838235294
55329,0.0472569001604
55330,0.0216838235294
55331,0.0216838235294
55332,0.0216838235294
55333,0.0216838235294
55334,0.0472569001604
55335,0.00840604575163
55336,0.00843937908497
55337,0.0208398799584
55338,0.00723937908497
55339,0.00723937908497
55340,0.00723937908497
55341,0.00723937908497
55342,0.0208398799584
55343,0.124252380952
55344,0.0872857142857
55345,0.117611976153
55346,0.0862857142857
55347,0.0862857142857
55348,0.0862857142857
55349,0.0862857142857
55350,0.117611976153
55351,0.0213805555556
55352,0.0163805555556
55353,0.0389004037483
55354,0.0151805555556
55355,0.0151805555556
55356,0.0151805555556
55357,0.0151805555556
55358,0.0389004037483
55359,0.0368981453187
55360,0.0336739028945
55361,0.0527959883821
55362,0.0336739028945
55363,0.0336739028945
55364,0.0336739028945
55365,0.0336739028945
55366,0.0527959883821
55367,0.0991387445887
55368,0.070119047619
55369,0.0814470597471
55370,0.069119047619
55371,0.069119047619
55372,0.069119047619
55373,0.069119047619
55374,0.0814470597471
55375,0.05695
55376,0.0446166666667
55377,0.0740849746452
55378,0.0422916666667
55379,0.0422916666667
55380,0.0422916666667
55381,0.0422916666667
55382,0.0740849746452
55383,0.0229663021619
55384,0.034139379085
55385,0.0376302123161
55386,0.0308560457516
55387,0.0298560457516
55388,0.0298560457516
55389,0.0298560457516
55390,0.0376302123161
55391,0.12615
55392,0.109566666667
55393,0.110482218045
55394,0.109191666667
55395,0.109191666667
55396,0.109191666667
55397,0.109191666667
55398,0.110482218045
55399,0.070643048618
55400,0.0628220779221
55401,0.0741842776522
55402,0.0624470779221
55403,0.0624470779221
55404,0.0624470779221
55405,0.0624470779221
55406,0.0726804897734
55407,0.0218841593047
55408,0.0297655695612
55409,0.0355975855861
55410,0.0297655695612
55411,0.0297655695612
55412,0.0297655695612
55413,0.0297655695612
55414,0.0342642522527
55415,0.144438744589
55416,0.0560357142857
55417,0.0702549166147
55418,0.0560357142857
55419,0.0560357142857
55420,0.0560357142857
55421,0.0560357142857
55422,0.0702549166147
55423,0.022925
55424,0.015525
55425,0.0453441289898
55426,0.014525
55427,0.014525
55428,0.014525
55429,0.014525
55430,0.0453441289898
55431,0.0486191520468
55432,0.0389416666667
55433,0.052356180603
55434,0.0389416666667
55435,0.0389416666667
55436,0.0389416666667
55437,0.0389416666667
55438,0.051356180603
55439,0.0453386898619
55440,0.0753445378151
55441,0.0506265861177
55442,0.0743445378151
55443,0.0743445378151
55444,0.0743445378151
55445,0.0743445378151
55446,0.0506265861177
55447,0.0628285714286
55448,0.0490023809524
55449,0.0779592992972
55450,0.0486273809524
55451,0.0486273809524
55452,0.0486273809524
55453,0.0486273809524
55454,0.0773342992972
55455,0.0247102564103
55456,0.0247833333333
55457,0.0323875355054
55458,0.0244083333333
55459,0.0244083333333
55460,0.0244083333333
55461,0.0244083333333
55462,0.0323875355054
55463,0.0249004901961
55464,0.0201338235294
55465,0.0410541189319
55466,0.0196838235294
55467,0.0196838235294
55468,0.0196838235294
55469,0.0196838235294
55470,0.0410541189319
55471,0.0178472222222
55472,0.0111305555556
55473,0.0246466408445
55474,0.0109305555556
55475,0.0109305555556
55476,0.0109305555556
55477,0.0109305555556
55478,0.0246466408445
55479,0.0507475813402
55480,0.0461666666667
55481,0.0680633902063
55482,0.0447916666667
55483,0.0447916666667
55484,0.0447916666667
55485,0.0447916666667
55486,0.0673967235396
55487,0.0168504901961
55488,0.0153838235294
55489,0.038923566827
55490,0.0131838235294
55491,0.0131838235294
55492,0.0131838235294
55493,0.0131838235294
55494,0.038923566827
55495,0.0225833333333
55496,0.0106166666667
55497,0.0275279251158
55498,0.00929166666667
55499,0.00929166666667
55500,0.00929166666667
55501,0.00929166666667
55502,0.0275279251158
55503,0.0172916666667
55504,0.009825
55505,0.0262014209437
55506,0.009625
55507,0.009625
55508,0.009625
55509,0.009625
55510,0.0262014209437
55511,0.0232757427213
55512,0.0226090760547
55513,0.0440084114269
55514,0.0204090760547
55515,0.0204090760547
55516,0.0204090760547
55517,0.0204090760547
55518,0.0434629568814
55519,0.0314060457516
55520,0.027939379085
55521,0.0810398799584
55522,0.025739379085
55523,0.025739379085
55524,0.025739379085
55525,0.025739379085
55526,0.0810398799584
55527,0.0230727124183
55528,0.014439379085
55529,0.0558398799584
55530,0.012239379085
55531,0.012239379085
55532,0.012239379085
55533,0.012239379085
55534,0.0558398799584
55535,0.0528833333333
55536,0.0394166666667
55537,0.0561612584492
55538,0.0392916666667
55539,0.0392916666667
55540,0.0392916666667
55541,0.0392916666667
55542,0.0561612584492
55543,0.0368754901961
55544,0.0425088235294
55545,0.122027589816
55546,0.0401838235294
55547,0.0401838235294
55548,0.0401838235294
55549,0.0401838235294
55550,0.122027589816
55551,0.119133333333
55552,0.0994166666667
55553,0.0963484632558
55554,0.0982916666667
55555,0.0982916666667
55556,0.0982916666667
55557,0.0982916666667
55558,0.0963484632558
55559,0.0266560457516
55560,0.019939379085
55561,0.0333307890493
55562,0.019739379085
55563,0.019739379085
55564,0.019739379085
55565,0.019739379085
55566,0.0333307890493
55567,0.0850833333333
55568,0.0594
55569,0.0860009957234
55570,0.058275
55571,0.058275
55572,0.058275
55573,0.058275
55574,0.0860009957234
55575,0.0481088235294
55576,0.0394754901961
55577,0.0547741049671
55578,0.0383504901961
55579,0.0383504901961
55580,0.0383504901961
55581,0.0383504901961
55582,0.0547741049671
55583,0.0462187802394
55584,0.0540278711485
55585,0.10273013687
55586,0.0537778711485
55587,0.0527778711485
55588,0.0527778711485
55589,0.0527778711485
55590,0.10273013687
55591,0.0106166666667
55592,0.00745
55593,0.0292890226964
55594,0.007125
55595,0.007125
55596,0.007125
55597,0.007125
55598,0.0292890226964
55599,0.0370754901961
55600,0.0234088235294
55601,0.0577802815682
55602,0.0210838235294
55603,0.0210838235294
55604,0.0210838235294
55605,0.0210838235294
55606,0.0577802815682
55607,0.0387421568627
55608,0.0230754901961
55609,0.0533672473802
55610,0.0217504901961
55611,0.0217504901961
55612,0.0217504901961
55613,0.0217504901961
55614,0.0533672473802
55615,0.0322977124183
55616,0.0261310457516
55617,0.0548214573369
55618,0.0258060457516
55619,0.0258060457516
55620,0.0258060457516
55621,0.0258060457516
55622,0.0548214573369
55623,0.0390722222222
55624,0.0322388888889
55625,0.0580958369932
55626,0.0319138888889
55627,0.0319138888889
55628,0.0319138888889
55629,0.0319138888889
55630,0.0580958369932
55631,0.0226833333333
55632,0.0160166666667
55633,0.032232655175
55634,0.0146916666667
55635,0.0146916666667
55636,0.0146916666667
55637,0.0146916666667
55638,0.032232655175
55639,0.0250166666667
55640,0.02035
55641,0.0395179115853
55642,0.019025
55643,0.019025
55644,0.019025
55645,0.019025
55646,0.0395179115853
55647,0.0248977124183
55648,0.0137310457516
55649,0.0443807827337
55650,0.0124060457516
55651,0.0124060457516
55652,0.0124060457516
55653,0.0124060457516
55654,0.0443807827337
55655,0.0380166666667
55656,0.03135
55657,0.0543679115853
55658,0.030025
55659,0.030025
55660,0.030025
55661,0.030025
55662,0.0543679115853
55663,0.115508823529
55664,0.0635421568627
55665,0.0805414859195
55666,0.0634171568627
55667,0.0614171568627
55668,0.0614171568627
55669,0.0614171568627
55670,0.0805414859195
55671,0.10225
55672,0.07575
55673,0.0889704758107
55674,0.075625
55675,0.074625
55676,0.074625
55677,0.074625
55678,0.0889704758107
55679,0.0242916666667
55680,0.007325
55681,0.013648614771
55682,0.007125
55683,0.007125
55684,0.007125
55685,0.007125
55686,0.013648614771
55687,0.0199273809524
55688,0.010244047619
55689,0.0189815687336
55690,0.00924404761905
55691,0.00924404761905
55692,0.00924404761905
55693,0.00924404761905
55694,0.0189815687336
55695,0.00428750478967
55696,0.0062493108199
55697,0.0137943177067
55698,0.0062493108199
55699,0.0062493108199
55700,0.0062493108199
55701,0.0062493108199
55702,0.0137943177067
55703,0.00918985911749
55704,0.00509570707071
55705,0.0108171386465
55706,0.00509570707071
55707,0.00509570707071
55708,0.00509570707071
55709,0.00509570707071
55710,0.0108171386465
55711,0.0085740794723
55712,0.00871802266361
55713,0.0136789390683
55714,0.00671802266361
55715,0.00671802266361
55716,0.00671802266361
55717,0.00671802266361
55718,0.0136789390683
55719,0.0155740794723
55720,0.00771802266361
55721,0.0417359087653
55722,0.00471802266361
55723,0.00471802266361
55724,0.00471802266361
55725,0.00471802266361
55726,0.0417359087653
55727,0.00781915204678
55728,0.005125
55729,0.00807569053029
55730,0.005125
55731,0.005125
55732,0.005125
55733,0.005125
55734,0.00807569053029
55735,0.0132358187135
55736,0.0102083333333
55737,0.0458256905303
55738,0.007125
55739,0.007125
55740,0.007125
55741,0.007125
55742,0.0458256905303
55743,0.0567675647882
55744,0.0237342314548
55745,0.0520521085885
55746,0.0214092314548
55747,0.0214092314548
55748,0.0214092314548
55749,0.0214092314548
55750,0.0520521085885
55751,0.00975833333333
55752,0.00579166666667
55753,0.0213746930482
55754,0.005125
55755,0.005125
55756,0.005125
55757,0.005125
55758,0.0213746930482
55759,0.0447333333333
55760,0.0401166666667
55761,0.0794854329528
55762,0.0377916666667
55763,0.0377916666667
55764,0.0377916666667
55765,0.0377916666667
55766,0.0794854329528
55767,0.0325055555556
55768,0.0303388888889
55769,0.0505017460841
55770,0.0300138888889
55771,0.0290138888889
55772,0.0290138888889
55773,0.0290138888889
55774,0.0505017460841
55775,0.0639726190476
55776,0.0279892857143
55777,0.0662539306924
55778,0.0240666666667
55779,0.0240666666667
55780,0.0240666666667
55781,0.0240666666667
55782,0.0662539306924
55783,0.0195413021619
55784,0.0122079688286
55785,0.0243290757626
55786,0.0108829688286
55787,0.0108829688286
55788,0.0108829688286
55789,0.0108829688286
55790,0.0243290757626
55791,0.0512357466063
55792,0.0347357466063
55793,0.0648879141464
55794,0.0326607466063
55795,0.0326607466063
55796,0.0326607466063
55797,0.0326607466063
55798,0.0648879141464
55799,0.0162021135727
55800,0.0116112044818
55801,0.0333230248107
55802,0.0106112044818
55803,0.0106112044818
55804,0.0106112044818
55805,0.0106112044818
55806,0.0333230248107
55807,0.0224364772654
55808,0.0132111222111
55809,0.0197859128384
55810,0.0132111222111
55811,0.0132111222111
55812,0.0132111222111
55813,0.0132111222111
55814,0.0197859128384
55815,0.0318088235294
55816,0.0435421568627
55817,0.0551007601892
55818,0.0422171568627
55819,0.0422171568627
55820,0.0422171568627
55821,0.0422171568627
55822,0.0541007601892
55823,0.0730219298246
55824,0.05575
55825,0.10246725412
55826,0.053625
55827,0.053625
55828,0.053625
55829,0.053625
55830,0.10246725412
55831,0.0482310457516
55832,0.033114379085
55833,0.064351326778
55834,0.031989379085
55835,0.030989379085
55836,0.030989379085
55837,0.030989379085
55838,0.064351326778
55839,0.0444199456976
55840,0.033101984127
55841,0.0588526442783
55842,0.024526984127
55843,0.024526984127
55844,0.024526984127
55845,0.024526984127
55846,0.0588526442783
55847,0.0623138888889
55848,0.0589
55849,0.0775713738893
55850,0.058525
55851,0.058525
55852,0.058525
55853,0.058525
55854,0.0755713738893
55855,0.112850896571
55856,0.150921758797
55857,0.0468189045604
55858,0.148028901654
55859,0.148028901654
55860,0.148028901654
55861,0.148028901654
55862,0.0380540055705
55863,0.105549321512
55864,0.0932954906205
55865,0.069997908056
55866,0.0907954906205
55867,0.0907954906205
55868,0.0907954906205
55869,0.0907954906205
55870,0.0683191201772
55871,0.0214472222222
55872,0.0143805555556
55873,0.0285826548305
55874,0.0138472222222
55875,0.0138472222222
55876,0.0138472222222
55877,0.0138472222222
55878,0.0285826548305
55879,0.0386207282913
55880,0.0208207282913
55881,0.0457373418179
55882,0.0198207282913
55883,0.0198207282913
55884,0.0198207282913
55885,0.0198207282913
55886,0.0457373418179
55887,0.0194734126984
55888,0.0134900793651
55889,0.0278443831461
55890,0.0134900793651
55891,0.0134900793651
55892,0.0134900793651
55893,0.0134900793651
55894,0.0278443831461
55895,0.0168605456377
55896,0.0124180226636
55897,0.0206371368355
55898,0.0114180226636
55899,0.0114180226636
55900,0.0114180226636
55901,0.0114180226636
55902,0.0206371368355
55903,0.00576879133938
55904,0.0062493108199
55905,0.0141955422862
55906,0.0062493108199
55907,0.0062493108199
55908,0.0062493108199
55909,0.0062493108199
55910,0.0141955422862
55911,0.0247417710944
55912,0.017380952381
55913,0.0330911486832
55914,0.0133333333333
55915,0.0133333333333
55916,0.0133333333333
55917,0.0133333333333
55918,0.0330911486832
55919,0.0393318394024
55920,0.031587394958
55921,0.0590631919934
55922,0.030812394958
55923,0.029812394958
55924,0.029812394958
55925,0.029812394958
55926,0.0590631919934
55927,0.0454707393484
55928,0.0402083333333
55929,0.0518986287359
55930,0.039125
55931,0.039125
55932,0.039125
55933,0.039125
55934,0.0518986287359
55935,0.0537921679198
55936,0.0382535714286
55937,0.0591433257056
55938,0.0380035714286
55939,0.0380035714286
55940,0.0380035714286
55941,0.0380035714286
55942,0.0591433257056
55943,0.0308754901961
55944,0.029014379085
55945,0.0565108418327
55946,0.0255560457516
55947,0.0235560457516
55948,0.0235560457516
55949,0.0235560457516
55950,0.0565108418327
55951,0.181672222222
55952,0.106705555556
55953,0.117335423787
55954,0.104830555556
55955,0.104830555556
55956,0.104830555556
55957,0.104830555556
55958,0.11516875712
55959,0.0904560457516
55960,0.0730477124183
55961,0.0993317942137
55962,0.070339379085
55963,0.069339379085
55964,0.069339379085
55965,0.069339379085
55966,0.0993317942137
55967,0.131648213671
55968,0.0529191409897
55969,0.0675228010651
55970,0.0487108076564
55971,0.0487108076564
55972,0.0487108076564
55973,0.0487108076564
55974,0.0675228010651
55975,0.0266875
55976,0.0266861111111
55977,0.0321887465751
55978,0.0224027777778
55979,0.0214027777778
55980,0.0214027777778
55981,0.0214027777778
55982,0.0321887465751
55983,0.134199696545
55984,0.0901246965453
55985,0.147652131376
55986,0.0882496965453
55987,0.0872496965453
55988,0.0872496965453
55989,0.0872496965453
55990,0.147652131376
55991,0.0643450390683
55992,0.0513675536881
55993,0.0575507498607
55994,0.0487842203548
55995,0.0487842203548
55996,0.0487842203548
55997,0.0487842203548
55998,0.0575507498607
55999,0.135031850459
56000,0.0982472222222
56001,0.11397684511
56002,0.0966638888889
56003,0.0966638888889
56004,0.0966638888889
56005,0.0966638888889
56006,0.11397684511
56007,0.0379529755762
56008,0.051814379085
56009,0.0514376417872
56010,0.0494060457516
56011,0.0484060457516
56012,0.0484060457516
56013,0.0484060457516
56014,0.0514376417872
56015,0.110692156863
56016,0.0804754901961
56017,0.117910991069
56018,0.0793504901961
56019,0.0793504901961
56020,0.0793504901961
56021,0.0793504901961
56022,0.117910991069
56023,0.0345024743231
56024,0.0710746965453
56025,0.0521641535211
56026,0.067666363212
56027,0.067666363212
56028,0.067666363212
56029,0.067666363212
56030,0.0518308201877
56031,0.0462485171261
56032,0.0337972222222
56033,0.0553954165387
56034,0.0315138888889
56035,0.0315138888889
56036,0.0315138888889
56037,0.0315138888889
56038,0.0543954165387
56039,0.0821838235294
56040,0.0581754901961
56041,0.1255654845
56042,0.0580504901961
56043,0.0580504901961
56044,0.0580504901961
56045,0.0580504901961
56046,0.1255654845
56047,0.110266666667
56048,0.0865666666667
56049,0.122798646617
56050,0.0861916666667
56051,0.0861916666667
56052,0.0861916666667
56053,0.0861916666667
56054,0.122798646617
56055,0.0983051587302
56056,0.0904194444444
56057,0.10216875712
56058,0.0886694444444
56059,0.0886694444444
56060,0.0886694444444
56061,0.0886694444444
56062,0.0995020904534
56063,0.0661517851
56064,0.0645227124183
56065,0.065109117413
56066,0.062439379085
56067,0.062439379085
56068,0.062439379085
56069,0.062439379085
56070,0.0637757840797
56071,0.156285807656
56072,0.16136914099
56073,0.0970913740456
56074,0.158960807656
56075,0.157960807656
56076,0.157960807656
56077,0.157960807656
56078,0.0970913740456
56079,0.03555445845
56080,0.0534199346405
56081,0.0601601564071
56082,0.0512116013072
56083,0.0512116013072
56084,0.0512116013072
56085,0.0512116013072
56086,0.0581601564071
56087,0.100683029879
56088,0.102272712418
56089,0.0738671910391
56090,0.099989379085
56091,0.099989379085
56092,0.099989379085
56093,0.099989379085
56094,0.0735338577058
56095,0.104266363212
56096,0.108789379085
56097,0.0693671910391
56098,0.106506045752
56099,0.106506045752
56100,0.106506045752
56101,0.106506045752
56102,0.0690338577058
56103,0.0491333333333
56104,0.0374166666667
56105,0.0541612584492
56106,0.0372916666667
56107,0.0372916666667
56108,0.0372916666667
56109,0.0372916666667
56110,0.0541612584492
56111,0.0555269230769
56112,0.0401935897436
56113,0.0716904509233
56114,0.0398685897436
56115,0.0398685897436
56116,0.0398685897436
56117,0.0398685897436
56118,0.0716904509233
56119,0.0259838235294
56120,0.0287671568627
56121,0.100820785599
56122,0.0285671568627
56123,0.0285671568627
56124,0.0285671568627
56125,0.0285671568627
56126,0.100820785599
56127,0.105882467532
56128,0.0512119047619
56129,0.143840880231
56130,0.0505833333333
56131,0.0496666666667
56132,0.0496666666667
56133,0.0496666666667
56134,0.142386334776
56135,0.11394047619
56136,0.0795119047619
56137,0.108613318903
56138,0.0760833333333
56139,0.0751666666667
56140,0.0751666666667
56141,0.0751666666667
56142,0.106613318903
56143,0.183716538224
56144,0.102863272372
56145,0.184361830709
56146,0.102234700943
56147,0.101984700943
56148,0.101984700943
56149,0.101984700943
56150,0.180326224648
56151,0.0654708733296
56152,0.0452081027668
56153,0.0914890858042
56154,0.0452081027668
56155,0.0449581027668
56156,0.0449581027668
56157,0.0449581027668
56158,0.0897436312588
56159,0.0185333333333
56160,0.0115833333333
56161,0.0176787499047
56162,0.0115833333333
56163,0.0113333333333
56164,0.0113333333333
56165,0.0113333333333
56166,0.0176787499047
56167,0.0268158008658
56168,0.017603030303
56169,0.02637355158
56170,0.017603030303
56171,0.017353030303
56172,0.017353030303
56173,0.017353030303
56174,0.0256280970345
56175,0.0160833333333
56176,0.0115833333333
56177,0.0178801023821
56178,0.0115833333333
56179,0.0113333333333
56180,0.0113333333333
56181,0.0113333333333
56182,0.0178801023821
56183,0.0724
56184,0.0298
56185,0.0955350863902
56186,0.0298
56187,0.0288833333333
56188,0.0288833333333
56189,0.0288833333333
56190,0.0938684197236
56191,0.124028571429
56192,0.0287833333333
56193,0.211394542212
56194,0.0273833333333
56195,0.0264666666667
56196,0.0264666666667
56197,0.0264666666667
56198,0.210394542212
56199,0.0832794372294
56200,0.049480952381
56201,0.057540670738
56202,0.0491476190476
56203,0.0478976190476
56204,0.0478976190476
56205,0.0478976190476
56206,0.057540670738
56207,0.0315
56208,0.0245
56209,0.0340686665957
56210,0.0235
56211,0.02325
56212,0.02325
56213,0.02325
56214,0.0340686665957
56215,0.0385666666667
56216,0.0231166666667
56217,0.0520102362801
56218,0.0229166666667
56219,0.0226666666667
56220,0.0226666666667
56221,0.0226666666667
56222,0.0520102362801
56223,0.0955166666667
56224,0.0489166666667
56225,0.0546869272666
56226,0.0479166666667
56227,0.0476666666667
56228,0.0476666666667
56229,0.0476666666667
56230,0.0546869272666
56231,0.0949674603175
56232,0.0559174603175
56233,0.0885757499363
56234,0.0536666666667
56235,0.0524166666667
56236,0.0524166666667
56237,0.0524166666667
56238,0.0885757499363
56239,0.141623015873
56240,0.090925
56241,0.195805021645
56242,0.0872964285714
56243,0.0853797619048
56244,0.0853797619048
56245,0.0853797619048
56246,0.187805021645
56247,0.07505
56248,0.0606119047619
56249,0.124511067397
56250,0.0585833333333
56251,0.0583333333333
56252,0.0583333333333
56253,0.0583333333333
56254,0.122511067397
56255,0.0961166666667
56256,0.0583666666667
56257,0.115440082783
56258,0.0569666666667
56259,0.05605
56260,0.05605
56261,0.05605
56262,0.114440082783
56263,0.0610904761905
56264,0.0367119047619
56265,0.0569493465294
56266,0.0350833333333
56267,0.0331666666667
56268,0.0331666666667
56269,0.0331666666667
56270,0.0569493465294
56271,0.208905499263
56272,0.111070415229
56273,0.223071426668
56274,0.1104418438
56275,0.1101918438
56276,0.1101918438
56277,0.1101918438
56278,0.218524709497
56279,0.17713815198
56280,0.0733586956522
56281,0.134888083248
56282,0.0733586956522
56283,0.0731086956522
56284,0.0731086956522
56285,0.0731086956522
56286,0.133688083248
56287,0.144636904762
56288,0.100211904762
56289,0.167303001443
56290,0.0985833333333
56291,0.0983333333333
56292,0.0983333333333
56293,0.0983333333333
56294,0.163303001443
56295,0.1069
56296,0.05215
56297,0.143311984127
56298,0.05075
56299,0.0498333333333
56300,0.0498333333333
56301,0.0498333333333
56302,0.142311984127
56303,0.10175531413
56304,0.0761119047619
56305,0.125266430558
56306,0.0744833333333
56307,0.0742333333333
56308,0.0742333333333
56309,0.0742333333333
56310,0.123144857686
56311,0.116645238095
56312,0.0962785714286
56313,0.198482763348
56314,0.09325
56315,0.0923333333333
56316,0.0923333333333
56317,0.0923333333333
56318,0.197260541126
56319,0.0502952380952
56320,0.0212952380952
56321,0.0769412805758
56322,0.0196666666667
56323,0.01875
56324,0.01875
56325,0.01875
56326,0.0769412805758
56327,0.0626714285714
56328,0.02545
56329,0.120317680185
56330,0.02505
56331,0.0241333333333
56332,0.0241333333333
56333,0.0241333333333
56334,0.119651013519
56335,0.0499301587302
56336,0.0478388888889
56337,0.041364759035
56338,0.0464166666667
56339,0.0461666666667
56340,0.0461666666667
56341,0.0461666666667
56342,0.041364759035
56343,0.0804166666667
56344,0.0414166666667
56345,0.0642878493136
56346,0.0414166666667
56347,0.0405
56348,0.0405
56349,0.0405
56350,0.0642878493136
56351,0.0513333333333
56352,0.031
56353,0.054001999929
56354,0.029
56355,0.02875
56356,0.02875
56357,0.02875
56358,0.054001999929
56359,0.0676399350649
56360,0.0380202380952
56361,0.077545440578
56362,0.036625
56363,0.036375
56364,0.036375
56365,0.036375
56366,0.076545440578
56367,0.0923676157176
56368,0.0463785714286
56369,0.0997130008637
56370,0.04475
56371,0.04425
56372,0.04425
56373,0.04425
56374,0.0983493645001
56375,0.138928571429
56376,0.0592619047619
56377,0.157257655123
56378,0.0546666666667
56379,0.05375
56380,0.05375
56381,0.05375
56382,0.155257655123
56383,0.0641507936508
56384,0.0402341269841
56385,0.0574773913505
56386,0.0365833333333
56387,0.0363333333333
56388,0.0363333333333
56389,0.0363333333333
56390,0.0574773913505
56391,0.0923119047619
56392,0.0436119047619
56393,0.0909957896189
56394,0.0424166666667
56395,0.0415
56396,0.0415
56397,0.0415
56398,0.0909957896189
56399,0.108088095238
56400,0.0707333333333
56401,0.155386460425
56402,0.0673333333333
56403,0.0654166666667
56404,0.0654166666667
56405,0.0654166666667
56406,0.155386460425
56407,0.0623311965812
56408,0.04125
56409,0.082294317845
56410,0.04025
56411,0.04
56412,0.04
56413,0.04
56414,0.0802300321308
56415,0.0541235042735
56416,0.0418333333333
56417,0.0748089743634
56418,0.0418333333333
56419,0.0415833333333
56420,0.0415833333333
56421,0.0415833333333
56422,0.0716589743634
56423,0.159497619048
56424,0.086580952381
56425,0.255934603175
56426,0.0829523809524
56427,0.0827023809524
56428,0.0827023809524
56429,0.0827023809524
56430,0.250934603175
56431,0.0337166666667
56432,0.0309166666667
56433,0.0326411421956
56434,0.0299166666667
56435,0.0296666666667
56436,0.0296666666667
56437,0.0296666666667
56438,0.0326411421956
56439,0.102616666667
56440,0.0552
56441,0.127111727804
56442,0.0538
56443,0.0528833333333
56444,0.0528833333333
56445,0.0528833333333
56446,0.126111727804
56447,0.0604476190476
56448,0.0226476190476
